date_time;price
10.10.2017 23:00;22.76
11.10.2017 00:00;22.04
11.10.2017 01:00;21.31
11.10.2017 02:00;22.79
11.10.2017 03:00;23.09
11.10.2017 04:00;27.05
11.10.2017 05:00;29.83
11.10.2017 06:00;38.93
11.10.2017 07:00;47
11.10.2017 08:00;49.93
11.10.2017 09:00;43.81
11.10.2017 10:00;41
11.10.2017 11:00;38.91
11.10.2017 12:00;31.89
11.10.2017 13:00;31.81
11.10.2017 14:00;30.54
11.10.2017 15:00;31.7
11.10.2017 16:00;36.35
11.10.2017 17:00;41.18
11.10.2017 18:00;42.98
11.10.2017 19:00;46.49
11.10.2017 20:00;39.9
11.10.2017 21:00;31.93
11.10.2017 22:00;29.58
11.10.2017 23:00;22.09
12.10.2017 00:00;13.32
12.10.2017 01:00;12.66
12.10.2017 02:00;12.67
12.10.2017 03:00;9.7
12.10.2017 04:00;10.28
12.10.2017 05:00;11.17
12.10.2017 06:00;28.04
12.10.2017 07:00;38.09
12.10.2017 08:00;36.99
12.10.2017 09:00;30.54
12.10.2017 10:00;21.49
12.10.2017 11:00;17.52
12.10.2017 12:00;12.78
12.10.2017 13:00;13.54
12.10.2017 14:00;15.12
12.10.2017 15:00;21.62
12.10.2017 16:00;26.04
12.10.2017 17:00;34.93
12.10.2017 18:00;42.05
12.10.2017 19:00;46.32
12.10.2017 20:00;40.98
12.10.2017 21:00;42.94
12.10.2017 22:00;38.96
12.10.2017 23:00;31.37
13.10.2017 00:00;30.53
13.10.2017 01:00;29.38
13.10.2017 02:00;28.34
13.10.2017 03:00;28.46
13.10.2017 04:00;29.03
13.10.2017 05:00;31.47
13.10.2017 06:00;43.08
13.10.2017 07:00;59.93
13.10.2017 08:00;64.82
13.10.2017 09:00;50.81
13.10.2017 10:00;46.46
13.10.2017 11:00;44.4
13.10.2017 12:00;38.03
13.10.2017 13:00;33.49
13.10.2017 14:00;31.29
13.10.2017 15:00;34.72
13.10.2017 16:00;36.99
13.10.2017 17:00;46.45
13.10.2017 18:00;55.9
13.10.2017 19:00;49.9
13.10.2017 20:00;39.27
13.10.2017 21:00;35.21
13.10.2017 22:00;31.66
13.10.2017 23:00;29.63
14.10.2017 00:00;28
14.10.2017 01:00;26.99
14.10.2017 02:00;27.41
14.10.2017 03:00;26.4
14.10.2017 04:00;26.17
14.10.2017 05:00;26.1
14.10.2017 06:00;28
14.10.2017 07:00;33.99
14.10.2017 08:00;39.42
14.10.2017 09:00;35.95
14.10.2017 10:00;28.04
14.10.2017 11:00;22.86
14.10.2017 12:00;26.07
14.10.2017 13:00;12.67
14.10.2017 14:00;13.31
14.10.2017 15:00;26.42
14.10.2017 16:00;31.44
14.10.2017 17:00;40.02
14.10.2017 18:00;49.71
14.10.2017 19:00;52.51
14.10.2017 20:00;43.97
14.10.2017 21:00;40.03
14.10.2017 22:00;39.07
14.10.2017 23:00;31.43
15.10.2017 00:00;34.26
15.10.2017 01:00;31.56
15.10.2017 02:00;30.41
15.10.2017 03:00;29.27
15.10.2017 04:00;29.04
15.10.2017 05:00;28.91
15.10.2017 06:00;31.18
15.10.2017 07:00;35.9
15.10.2017 08:00;34.22
15.10.2017 09:00;33.24
15.10.2017 10:00;31.58
15.10.2017 11:00;30.97
15.10.2017 12:00;22.77
15.10.2017 13:00;17.07
15.10.2017 14:00;22.44
15.10.2017 15:00;26.63
15.10.2017 16:00;28.03
15.10.2017 17:00;39.38
15.10.2017 18:00;45.05
15.10.2017 19:00;45.04
15.10.2017 20:00;31.75
15.10.2017 21:00;31.73
15.10.2017 22:00;29.09
15.10.2017 23:00;18.4
16.10.2017 00:00;22.99
16.10.2017 01:00;21.26
16.10.2017 02:00;21.86
16.10.2017 03:00;21.79
16.10.2017 04:00;22.93
16.10.2017 05:00;28.9
16.10.2017 06:00;42
16.10.2017 07:00;55.34
16.10.2017 08:00;51.65
16.10.2017 09:00;43.12
16.10.2017 10:00;37.3
16.10.2017 11:00;33.16
16.10.2017 12:00;32.26
16.10.2017 13:00;31.68
16.10.2017 14:00;40.56
16.10.2017 15:00;42.5
16.10.2017 16:00;44.62
16.10.2017 17:00;50.9
16.10.2017 18:00;63.47
16.10.2017 19:00;66.73
16.10.2017 20:00;45.95
16.10.2017 21:00;39.05
16.10.2017 22:00;34.07
16.10.2017 23:00;31.11
17.10.2017 00:00;28.95
17.10.2017 01:00;27.02
17.10.2017 02:00;26.99
17.10.2017 03:00;27.04
17.10.2017 04:00;28.06
17.10.2017 05:00;30.57
17.10.2017 06:00;34.99
17.10.2017 07:00;46.16
17.10.2017 08:00;44.97
17.10.2017 09:00;36.95
17.10.2017 10:00;33.46
17.10.2017 11:00;31.34
17.10.2017 12:00;29.24
17.10.2017 13:00;30.22
17.10.2017 14:00;29.72
17.10.2017 15:00;32.8
17.10.2017 16:00;35.47
17.10.2017 17:00;47.92
17.10.2017 18:00;63.36
17.10.2017 19:00;67.92
17.10.2017 20:00;47.38
17.10.2017 21:00;43.61
17.10.2017 22:00;39.99
17.10.2017 23:00;36.79
18.10.2017 00:00;33.22
18.10.2017 01:00;34.02
18.10.2017 02:00;34.02
18.10.2017 03:00;31.89
18.10.2017 04:00;31.81
18.10.2017 05:00;36.03
18.10.2017 06:00;49.87
18.10.2017 07:00;66
18.10.2017 08:00;69.94
18.10.2017 09:00;67.91
18.10.2017 10:00;64.42
18.10.2017 11:00;63.08
18.10.2017 12:00;47.93
18.10.2017 13:00;45.97
18.10.2017 14:00;46.07
18.10.2017 15:00;55.84
18.10.2017 16:00;62.65
18.10.2017 17:00;65.66
18.10.2017 18:00;73.41
18.10.2017 19:00;83.02
18.10.2017 20:00;66.84
18.10.2017 21:00;54.27
18.10.2017 22:00;40.45
18.10.2017 23:00;36.94
19.10.2017 00:00;34.28
19.10.2017 01:00;34.26
19.10.2017 02:00;33.59
19.10.2017 03:00;33.74
19.10.2017 04:00;34
19.10.2017 05:00;34.89
19.10.2017 06:00;53.71
19.10.2017 07:00;67.66
19.10.2017 08:00;68.54
19.10.2017 09:00;67.82
19.10.2017 10:00;62.07
19.10.2017 11:00;49.97
19.10.2017 12:00;46.57
19.10.2017 13:00;41.55
19.10.2017 14:00;40.53
19.10.2017 15:00;43.63
19.10.2017 16:00;49.91
19.10.2017 17:00;58.01
19.10.2017 18:00;61.27
19.10.2017 19:00;54.3
19.10.2017 20:00;41.55
19.10.2017 21:00;34.6
19.10.2017 22:00;34.87
19.10.2017 23:00;31.04
20.10.2017 00:00;29.62
20.10.2017 01:00;29.02
20.10.2017 02:00;29.06
20.10.2017 03:00;29.88
20.10.2017 04:00;30
20.10.2017 05:00;31.01
20.10.2017 06:00;39.91
20.10.2017 07:00;47.05
20.10.2017 08:00;51.28
20.10.2017 09:00;47
20.10.2017 10:00;43.14
20.10.2017 11:00;41.28
20.10.2017 12:00;37.59
20.10.2017 13:00;33.06
20.10.2017 14:00;32.89
20.10.2017 15:00;32.61
20.10.2017 16:00;33.04
20.10.2017 17:00;44.61
20.10.2017 18:00;47.86
20.10.2017 19:00;46.94
20.10.2017 20:00;38.98
20.10.2017 21:00;41.84
20.10.2017 22:00;35.86
20.10.2017 23:00;32.74
21.10.2017 00:00;35
21.10.2017 01:00;32.52
21.10.2017 02:00;32.05
21.10.2017 03:00;30.84
21.10.2017 04:00;29.35
21.10.2017 05:00;30.3
21.10.2017 06:00;31.16
21.10.2017 07:00;35.88
21.10.2017 08:00;41.91
21.10.2017 09:00;46.07
21.10.2017 10:00;47.71
21.10.2017 11:00;45.98
21.10.2017 12:00;35
21.10.2017 13:00;31.02
21.10.2017 14:00;32.09
21.10.2017 15:00;32
21.10.2017 16:00;32.09
21.10.2017 17:00;36.56
21.10.2017 18:00;40.2
21.10.2017 19:00;40.71
21.10.2017 20:00;31.75
21.10.2017 21:00;28.59
21.10.2017 22:00;27.5
21.10.2017 23:00;15.48
22.10.2017 00:00;19.1
22.10.2017 01:00;19.03
22.10.2017 02:00;16.9
22.10.2017 03:00;12.98
22.10.2017 04:00;9.24
22.10.2017 05:00;5.23
22.10.2017 06:00;9.86
22.10.2017 07:00;9.85
22.10.2017 08:00;13.04
22.10.2017 09:00;12.9
22.10.2017 10:00;13.09
22.10.2017 11:00;14.3
22.10.2017 12:00;13.58
22.10.2017 13:00;13.44
22.10.2017 14:00;13.5
22.10.2017 15:00;23.39
22.10.2017 16:00;28.65
22.10.2017 17:00;34.45
22.10.2017 18:00;49.9
22.10.2017 19:00;49.97
22.10.2017 20:00;44.92
22.10.2017 21:00;35.88
22.10.2017 22:00;32.24
22.10.2017 23:00;29.05
23.10.2017 00:00;28.61
23.10.2017 01:00;27.86
23.10.2017 02:00;26.43
23.10.2017 03:00;23.07
23.10.2017 04:00;22.22
23.10.2017 05:00;30.33
23.10.2017 06:00;42.36
23.10.2017 07:00;50.21
23.10.2017 08:00;50
23.10.2017 09:00;45.39
23.10.2017 10:00;46.02
23.10.2017 11:00;46.1
23.10.2017 12:00;43.16
23.10.2017 13:00;46.34
23.10.2017 14:00;46.74
23.10.2017 15:00;46.01
23.10.2017 16:00;46.08
23.10.2017 17:00;49.66
23.10.2017 18:00;54.2
23.10.2017 19:00;53.91
23.10.2017 20:00;50.12
23.10.2017 21:00;45.48
23.10.2017 22:00;37.7
23.10.2017 23:00;36
24.10.2017 00:00;31.68
24.10.2017 01:00;32.41
24.10.2017 02:00;32.09
24.10.2017 03:00;31.67
24.10.2017 04:00;32.07
24.10.2017 05:00;34.3
24.10.2017 06:00;43.56
24.10.2017 07:00;46.59
24.10.2017 08:00;53.91
24.10.2017 09:00;48.42
24.10.2017 10:00;49.08
24.10.2017 11:00;45.39
24.10.2017 12:00;38.58
24.10.2017 13:00;38.23
24.10.2017 14:00;36.99
24.10.2017 15:00;36.99
24.10.2017 16:00;36.1
24.10.2017 17:00;39.68
24.10.2017 18:00;44.9
24.10.2017 19:00;39.56
24.10.2017 20:00;33
24.10.2017 21:00;32.6
24.10.2017 22:00;30.18
24.10.2017 23:00;27.02
25.10.2017 00:00;15.78
25.10.2017 01:00;15.05
25.10.2017 02:00;12.79
25.10.2017 03:00;13.99
25.10.2017 04:00;17.03
25.10.2017 05:00;26.35
25.10.2017 06:00;34.67
25.10.2017 07:00;44.84
25.10.2017 08:00;45
25.10.2017 09:00;43.94
25.10.2017 10:00;37.11
25.10.2017 11:00;31.57
25.10.2017 12:00;29.79
25.10.2017 13:00;29.66
25.10.2017 14:00;30
25.10.2017 15:00;31.05
25.10.2017 16:00;34.03
25.10.2017 17:00;44.74
25.10.2017 18:00;50.56
25.10.2017 19:00;56.85
25.10.2017 20:00;46.19
25.10.2017 21:00;45.92
25.10.2017 22:00;40.58
25.10.2017 23:00;33.09
26.10.2017 00:00;31.67
26.10.2017 01:00;32.18
26.10.2017 02:00;32.21
26.10.2017 03:00;32.25
26.10.2017 04:00;32.25
26.10.2017 05:00;35.36
26.10.2017 06:00;45.25
26.10.2017 07:00;55.93
26.10.2017 08:00;56.93
26.10.2017 09:00;51.9
26.10.2017 10:00;46.01
26.10.2017 11:00;43.25
26.10.2017 12:00;38.3
26.10.2017 13:00;32.38
26.10.2017 14:00;33.07
26.10.2017 15:00;36.97
26.10.2017 16:00;45.42
26.10.2017 17:00;48.91
26.10.2017 18:00;50.03
26.10.2017 19:00;50.93
26.10.2017 20:00;40.99
26.10.2017 21:00;34.97
26.10.2017 22:00;32.34
26.10.2017 23:00;30.92
27.10.2017 00:00;22.48
27.10.2017 01:00;21.71
27.10.2017 02:00;12.9
27.10.2017 03:00;12.81
27.10.2017 04:00;19.04
27.10.2017 05:00;24.01
27.10.2017 06:00;32
27.10.2017 07:00;36.79
27.10.2017 08:00;38.91
27.10.2017 09:00;38.69
27.10.2017 10:00;38.36
27.10.2017 11:00;33.52
27.10.2017 12:00;28.51
27.10.2017 13:00;25.97
27.10.2017 14:00;27.09
27.10.2017 15:00;26.99
27.10.2017 16:00;30.01
27.10.2017 17:00;37.8
27.10.2017 18:00;44.93
27.10.2017 19:00;46.93
27.10.2017 20:00;44.18
27.10.2017 21:00;35.99
27.10.2017 22:00;32.04
27.10.2017 23:00;19.17
28.10.2017 00:00;16.04
28.10.2017 01:00;9.41
28.10.2017 02:00;0.03
28.10.2017 03:00;-9.69
28.10.2017 04:00;-13.02
28.10.2017 05:00;-15.01
28.10.2017 06:00;-9.6
28.10.2017 07:00;0.12
28.10.2017 08:00;0.12
28.10.2017 09:00;5.41
28.10.2017 10:00;0.27
28.10.2017 11:00;0.11
28.10.2017 12:00;-0.1
28.10.2017 13:00;-13.38
28.10.2017 14:00;-31.42
28.10.2017 15:00;-17.03
28.10.2017 16:00;-4.02
28.10.2017 17:00;0.08
28.10.2017 18:00;7.56
28.10.2017 19:00;8.89
28.10.2017 20:00;0.23
28.10.2017 21:00;-38.19
28.10.2017 22:00;-49.98
28.10.2017 23:00;-70.09
29.10.2017 00:00;-79.94
29.10.2017 01:00;-83
29.10.2017 02:00;-83.03
29.10.2017 03:00;-83.03
29.10.2017 04:00;-83.04
29.10.2017 05:00;-83.02
29.10.2017 06:00;-83.01
29.10.2017 07:00;-80
29.10.2017 08:00;-79.96
29.10.2017 09:00;-76.02
29.10.2017 10:00;-67.08
29.10.2017 11:00;-81.95
29.10.2017 12:00;-67.07
29.10.2017 13:00;-80.07
29.10.2017 14:00;-79.95
29.10.2017 15:00;-76.06
29.10.2017 16:00;-0.92
29.10.2017 17:00;8.51
29.10.2017 18:00;27.62
29.10.2017 19:00;29.77
29.10.2017 20:00;22.06
29.10.2017 21:00;17
29.10.2017 22:00;12.44
29.10.2017 23:00;-70.05
30.10.2017 00:00;0.75
30.10.2017 01:00;0.01
30.10.2017 02:00;0.08
30.10.2017 03:00;4.05
30.10.2017 04:00;2.95
30.10.2017 05:00;18.09
30.10.2017 06:00;28.42
30.10.2017 07:00;36.43
30.10.2017 08:00;33.48
30.10.2017 09:00;30.38
30.10.2017 10:00;29.74
30.10.2017 11:00;29.46
30.10.2017 12:00;29.7
30.10.2017 13:00;29.98
30.10.2017 14:00;36.36
30.10.2017 15:00;43.99
30.10.2017 16:00;46.34
30.10.2017 17:00;61
30.10.2017 18:00;70.09
30.10.2017 19:00;51.98
30.10.2017 20:00;48.13
30.10.2017 21:00;47.18
30.10.2017 22:00;46.05
30.10.2017 23:00;41.97
31.10.2017 00:00;30.08
31.10.2017 01:00;30.89
31.10.2017 02:00;30.01
31.10.2017 03:00;29.09
31.10.2017 04:00;30.29
31.10.2017 05:00;32.24
31.10.2017 06:00;38.94
31.10.2017 07:00;37.9
31.10.2017 08:00;41.09
31.10.2017 09:00;39.92
31.10.2017 10:00;37.98
31.10.2017 11:00;39.97
31.10.2017 12:00;36.95
31.10.2017 13:00;34.14
31.10.2017 14:00;35.65
31.10.2017 15:00;38.99
31.10.2017 16:00;42.45
31.10.2017 17:00;46.92
31.10.2017 18:00;47.36
31.10.2017 19:00;44.31
31.10.2017 20:00;39
31.10.2017 21:00;37.1
31.10.2017 22:00;34.98
31.10.2017 23:00;30.82
01.11.2017 00:00;26.91
01.11.2017 01:00;23.06
01.11.2017 02:00;22.27
01.11.2017 03:00;22.97
01.11.2017 04:00;26.66
01.11.2017 05:00;27.03
01.11.2017 06:00;29.07
01.11.2017 07:00;31
01.11.2017 08:00;36.06
01.11.2017 09:00;35.16
01.11.2017 10:00;32.37
01.11.2017 11:00;33.08
01.11.2017 12:00;29.79
01.11.2017 13:00;29.06
01.11.2017 14:00;29.18
01.11.2017 15:00;30.01
01.11.2017 16:00;36.93
01.11.2017 17:00;42.49
01.11.2017 18:00;43.93
01.11.2017 19:00;41.97
01.11.2017 20:00;36.52
01.11.2017 21:00;30.07
01.11.2017 22:00;27.02
01.11.2017 23:00;18.97
02.11.2017 00:00;20.18
02.11.2017 01:00;12.62
02.11.2017 02:00;12.61
02.11.2017 03:00;10.96
02.11.2017 04:00;14.04
02.11.2017 05:00;25.97
02.11.2017 06:00;35.05
02.11.2017 07:00;45.9
02.11.2017 08:00;43.83
02.11.2017 09:00;35.59
02.11.2017 10:00;32.33
02.11.2017 11:00;32.36
02.11.2017 12:00;31.32
02.11.2017 13:00;32.49
02.11.2017 14:00;33.94
02.11.2017 15:00;39.1
02.11.2017 16:00;45.95
02.11.2017 17:00;51.91
02.11.2017 18:00;51.92
02.11.2017 19:00;50.07
02.11.2017 20:00;46.01
02.11.2017 21:00;42.06
02.11.2017 22:00;36.12
02.11.2017 23:00;35.45
03.11.2017 00:00;36.07
03.11.2017 01:00;36.09
03.11.2017 02:00;36.13
03.11.2017 03:00;36.09
03.11.2017 04:00;38.24
03.11.2017 05:00;40.66
03.11.2017 06:00;52.97
03.11.2017 07:00;61.74
03.11.2017 08:00;65.8
03.11.2017 09:00;62.18
03.11.2017 10:00;58.69
03.11.2017 11:00;58.67
03.11.2017 12:00;54.55
03.11.2017 13:00;51.5
03.11.2017 14:00;51.17
03.11.2017 15:00;56.64
03.11.2017 16:00;60.88
03.11.2017 17:00;66
03.11.2017 18:00;68.68
03.11.2017 19:00;58.63
03.11.2017 20:00;49.01
03.11.2017 21:00;39.01
03.11.2017 22:00;36.11
03.11.2017 23:00;34.97
04.11.2017 00:00;36.16
04.11.2017 01:00;35.06
04.11.2017 02:00;34.42
04.11.2017 03:00;33.61
04.11.2017 04:00;33.4
04.11.2017 05:00;33.22
04.11.2017 06:00;33.73
04.11.2017 07:00;37.63
04.11.2017 08:00;42.99
04.11.2017 09:00;40.39
04.11.2017 10:00;39.84
04.11.2017 11:00;37.02
04.11.2017 12:00;36.1
04.11.2017 13:00;34.33
04.11.2017 14:00;34.34
04.11.2017 15:00;35.04
04.11.2017 16:00;37.03
04.11.2017 17:00;43.94
04.11.2017 18:00;35.51
04.11.2017 19:00;32.25
04.11.2017 20:00;28.83
04.11.2017 21:00;26.77
04.11.2017 22:00;26.53
04.11.2017 23:00;20.65
05.11.2017 00:00;13.2
05.11.2017 01:00;13.2
05.11.2017 02:00;14.64
05.11.2017 03:00;11.68
05.11.2017 04:00;13.93
05.11.2017 05:00;20.01
05.11.2017 06:00;21.87
05.11.2017 07:00;24.6
05.11.2017 08:00;31.47
05.11.2017 09:00;33.92
05.11.2017 10:00;36.54
05.11.2017 11:00;38.9
05.11.2017 12:00;36.11
05.11.2017 13:00;36.2
05.11.2017 14:00;33.78
05.11.2017 15:00;33.96
05.11.2017 16:00;35
05.11.2017 17:00;41.82
05.11.2017 18:00;41.74
05.11.2017 19:00;42.82
05.11.2017 20:00;40.91
05.11.2017 21:00;39.59
05.11.2017 22:00;38.87
05.11.2017 23:00;35
06.11.2017 00:00;31.74
06.11.2017 01:00;33.73
06.11.2017 02:00;33.02
06.11.2017 03:00;27.61
06.11.2017 04:00;28.1
06.11.2017 05:00;32.99
06.11.2017 06:00;44.83
06.11.2017 07:00;54.96
06.11.2017 08:00;60.38
06.11.2017 09:00;55.38
06.11.2017 10:00;54.95
06.11.2017 11:00;54.97
06.11.2017 12:00;54.93
06.11.2017 13:00;55.91
06.11.2017 14:00;55.93
06.11.2017 15:00;57.85
06.11.2017 16:00;62.56
06.11.2017 17:00;78.28
06.11.2017 18:00;89.93
06.11.2017 19:00;74.51
06.11.2017 20:00;55.02
06.11.2017 21:00;50.61
06.11.2017 22:00;39.11
06.11.2017 23:00;37.1
07.11.2017 00:00;36.63
07.11.2017 01:00;35.05
07.11.2017 02:00;36.87
07.11.2017 03:00;36.02
07.11.2017 04:00;37.04
07.11.2017 05:00;34.43
07.11.2017 06:00;49.77
07.11.2017 07:00;59.26
07.11.2017 08:00;64.37
07.11.2017 09:00;55.07
07.11.2017 10:00;54.94
07.11.2017 11:00;54.92
07.11.2017 12:00;53.93
07.11.2017 13:00;54.94
07.11.2017 14:00;56.93
07.11.2017 15:00;66.75
07.11.2017 16:00;65.58
07.11.2017 17:00;81.56
07.11.2017 18:00;82.3
07.11.2017 19:00;64.2
07.11.2017 20:00;53.94
07.11.2017 21:00;46.94
07.11.2017 22:00;41.7
07.11.2017 23:00;37.86
08.11.2017 00:00;33.7
08.11.2017 01:00;33.62
08.11.2017 02:00;33.64
08.11.2017 03:00;33.62
08.11.2017 04:00;35.53
08.11.2017 05:00;36.15
08.11.2017 06:00;54.07
08.11.2017 07:00;75.76
08.11.2017 08:00;79.28
08.11.2017 09:00;77.07
08.11.2017 10:00;84.22
08.11.2017 11:00;84.98
08.11.2017 12:00;83.8
08.11.2017 13:00;88.19
08.11.2017 14:00;89.9
08.11.2017 15:00;81.89
08.11.2017 16:00;88.2
08.11.2017 17:00;111.4
08.11.2017 18:00;120
08.11.2017 19:00;89.93
08.11.2017 20:00;60.1
08.11.2017 21:00;52.32
08.11.2017 22:00;48.05
08.11.2017 23:00;38.57
09.11.2017 00:00;38.61
09.11.2017 01:00;39.3
09.11.2017 02:00;38.48
09.11.2017 03:00;40.53
09.11.2017 04:00;39.9
09.11.2017 05:00;43.95
09.11.2017 06:00;58.65
09.11.2017 07:00;72.1
09.11.2017 08:00;84.73
09.11.2017 09:00;61.99
09.11.2017 10:00;61.37
09.11.2017 11:00;60.69
09.11.2017 12:00;55.12
09.11.2017 13:00;53.99
09.11.2017 14:00;54.91
09.11.2017 15:00;55
09.11.2017 16:00;55.92
09.11.2017 17:00;56.94
09.11.2017 18:00;55.93
09.11.2017 19:00;55
09.11.2017 20:00;40.3
09.11.2017 21:00;42.81
09.11.2017 22:00;36.78
09.11.2017 23:00;33.61
10.11.2017 00:00;26.41
10.11.2017 01:00;25.35
10.11.2017 02:00;26.6
10.11.2017 03:00;27.31
10.11.2017 04:00;27.1
10.11.2017 05:00;28.92
10.11.2017 06:00;40.15
10.11.2017 07:00;51.2
10.11.2017 08:00;47.41
10.11.2017 09:00;38.61
10.11.2017 10:00;38.89
10.11.2017 11:00;38.79
10.11.2017 12:00;35.25
10.11.2017 13:00;31.16
10.11.2017 14:00;30.16
10.11.2017 15:00;30.12
10.11.2017 16:00;31.02
10.11.2017 17:00;36.19
10.11.2017 18:00;36.02
10.11.2017 19:00;31.08
10.11.2017 20:00;29.39
10.11.2017 21:00;22.26
10.11.2017 22:00;15.51
10.11.2017 23:00;11.46
11.11.2017 00:00;9.2
11.11.2017 01:00;2.03
11.11.2017 02:00;0.08
11.11.2017 03:00;6.47
11.11.2017 04:00;11.27
11.11.2017 05:00;12.59
11.11.2017 06:00;9.63
11.11.2017 07:00;13.55
11.11.2017 08:00;20.1
11.11.2017 09:00;24.66
11.11.2017 10:00;21.47
11.11.2017 11:00;18.9
11.11.2017 12:00;21.03
11.11.2017 13:00;22.86
11.11.2017 14:00;28.2
11.11.2017 15:00;30.48
11.11.2017 16:00;35.81
11.11.2017 17:00;44.49
11.11.2017 18:00;46.76
11.11.2017 19:00;41.03
11.11.2017 20:00;35.92
11.11.2017 21:00;35.82
11.11.2017 22:00;37.06
11.11.2017 23:00;28.29
12.11.2017 00:00;14.07
12.11.2017 01:00;15.99
12.11.2017 02:00;13.8
12.11.2017 03:00;13.53
12.11.2017 04:00;15.25
12.11.2017 05:00;21.86
12.11.2017 06:00;22.52
12.11.2017 07:00;27.06
12.11.2017 08:00;30.94
12.11.2017 09:00;33.03
12.11.2017 10:00;42.79
12.11.2017 11:00;47.65
12.11.2017 12:00;48.13
12.11.2017 13:00;44.28
12.11.2017 14:00;38.43
12.11.2017 15:00;37.8
12.11.2017 16:00;40.82
12.11.2017 17:00;53.91
12.11.2017 18:00;53.94
12.11.2017 19:00;46.54
12.11.2017 20:00;39.59
12.11.2017 21:00;33.11
12.11.2017 22:00;33.17
12.11.2017 23:00;29.73
13.11.2017 00:00;31.06
13.11.2017 01:00;30.41
13.11.2017 02:00;29.64
13.11.2017 03:00;29.66
13.11.2017 04:00;29.79
13.11.2017 05:00;31.68
13.11.2017 06:00;42.76
13.11.2017 07:00;54.9
13.11.2017 08:00;54.33
13.11.2017 09:00;48.15
13.11.2017 10:00;45.83
13.11.2017 11:00;46.61
13.11.2017 12:00;41.48
13.11.2017 13:00;48.08
13.11.2017 14:00;50.81
13.11.2017 15:00;54.93
13.11.2017 16:00;55.92
13.11.2017 17:00;70.08
13.11.2017 18:00;62.3
13.11.2017 19:00;57.73
13.11.2017 20:00;54.94
13.11.2017 21:00;49
13.11.2017 22:00;41
13.11.2017 23:00;36.55
14.11.2017 00:00;37.83
14.11.2017 01:00;36.01
14.11.2017 02:00;34.03
14.11.2017 03:00;33.54
14.11.2017 04:00;33.9
14.11.2017 05:00;34.04
14.11.2017 06:00;38.12
14.11.2017 07:00;43.52
14.11.2017 08:00;49.58
14.11.2017 09:00;37.2
14.11.2017 10:00;36.56
14.11.2017 11:00;36.19
14.11.2017 12:00;36.88
14.11.2017 13:00;36.6
14.11.2017 14:00;36.86
14.11.2017 15:00;40.07
14.11.2017 16:00;49.06
14.11.2017 17:00;51.71
14.11.2017 18:00;52.94
14.11.2017 19:00;51.25
14.11.2017 20:00;44.92
14.11.2017 21:00;39.44
14.11.2017 22:00;37.6
14.11.2017 23:00;36.36
15.11.2017 00:00;33.5
15.11.2017 01:00;34.06
15.11.2017 02:00;33.42
15.11.2017 03:00;35.62
15.11.2017 04:00;33.74
15.11.2017 05:00;37
15.11.2017 06:00;58.5
15.11.2017 07:00;77.4
15.11.2017 08:00;78.01
15.11.2017 09:00;68.87
15.11.2017 10:00;61.65
15.11.2017 11:00;71.76
15.11.2017 12:00;64.1
15.11.2017 13:00;70.77
15.11.2017 14:00;72.81
15.11.2017 15:00;79.18
15.11.2017 16:00;89.95
15.11.2017 17:00;112.09
15.11.2017 18:00;124.29
15.11.2017 19:00;86.34
15.11.2017 20:00;76.13
15.11.2017 21:00;62.01
15.11.2017 22:00;51.91
15.11.2017 23:00;39.03
16.11.2017 00:00;37.04
16.11.2017 01:00;37.06
16.11.2017 02:00;36.13
16.11.2017 03:00;36.59
16.11.2017 04:00;37.04
16.11.2017 05:00;36.87
16.11.2017 06:00;51.61
16.11.2017 07:00;61.89
16.11.2017 08:00;68.63
16.11.2017 09:00;57.02
16.11.2017 10:00;55.93
16.11.2017 11:00;53.96
16.11.2017 12:00;49.01
16.11.2017 13:00;49.31
16.11.2017 14:00;54
16.11.2017 15:00;57.94
16.11.2017 16:00;56.16
16.11.2017 17:00;56.42
16.11.2017 18:00;53.93
16.11.2017 19:00;46.3
16.11.2017 20:00;37.03
16.11.2017 21:00;38.03
16.11.2017 22:00;38.15
16.11.2017 23:00;35.07
17.11.2017 00:00;33.15
17.11.2017 01:00;32.72
17.11.2017 02:00;33.16
17.11.2017 03:00;34.06
17.11.2017 04:00;34.05
17.11.2017 05:00;36.09
17.11.2017 06:00;46.83
17.11.2017 07:00;49.99
17.11.2017 08:00;53.93
17.11.2017 09:00;49.99
17.11.2017 10:00;49.97
17.11.2017 11:00;49.97
17.11.2017 12:00;49.09
17.11.2017 13:00;46.55
17.11.2017 14:00;42.3
17.11.2017 15:00;49.95
17.11.2017 16:00;49.9
17.11.2017 17:00;49.91
17.11.2017 18:00;48.18
17.11.2017 19:00;42.97
17.11.2017 20:00;38.35
17.11.2017 21:00;39.8
17.11.2017 22:00;36.15
17.11.2017 23:00;32.41
18.11.2017 00:00;27.78
18.11.2017 01:00;23.56
18.11.2017 02:00;20.04
18.11.2017 03:00;17.63
18.11.2017 04:00;13.33
18.11.2017 05:00;12.87
18.11.2017 06:00;16.12
18.11.2017 07:00;19.38
18.11.2017 08:00;27.97
18.11.2017 09:00;28.61
18.11.2017 10:00;28.08
18.11.2017 11:00;14.97
18.11.2017 12:00;18.19
18.11.2017 13:00;13.01
18.11.2017 14:00;18.46
18.11.2017 15:00;24.84
18.11.2017 16:00;28.33
18.11.2017 17:00;29.77
18.11.2017 18:00;29.7
18.11.2017 19:00;24.03
18.11.2017 20:00;13.06
18.11.2017 21:00;12.69
