date_time;ARX_uni;ARX_multi;Poly;LW;GB
09.09.2017 04:00;15.38358873;15.94947195;15.9116768;17.67442281;13.03806704
09.09.2017 05:00;19.76122356;19.96078815;18.60381313;20.78277082;25.22586787
09.09.2017 06:00;25.01849062;24.58885621;24.05100099;25.13675406;26.6772225
09.09.2017 07:00;27.78605014;27.31488308;29.06716935;28.35159654;29.0567015
09.09.2017 08:00;30.19521648;29.85982241;32.53307618;30.32069283;30.33575639
09.09.2017 09:00;30.9412473;30.95258757;33.97029074;30.90777234;31.88497114
09.09.2017 10:00;31.58827846;31.47671628;33.56037886;30.80611195;31.34895492
09.09.2017 11:00;29.59760835;29.32751296;33.06986643;30.62922626;32.38123347
09.09.2017 12:00;27.06773875;26.61662871;30.20987358;29.0077276;30.16786142
09.09.2017 13:00;24.71442533;24.34662422;27.18393275;26.547317;26.12147605
09.09.2017 14:00;22.34285756;22.05519339;25.11636187;24.88356425;26.5437031
09.09.2017 15:00;24.81188676;24.71675492;26.31851117;26.10536411;26.86207798
09.09.2017 16:00;26.79492786;26.72754082;28.44551139;28.44593834;28.51452018
09.09.2017 17:00;30.72735807;31.13504881;32.24720028;31.07678099;30.92972934
09.09.2017 18:00;34.62351933;35.34294016;35.60923149;34.45006174;35.23418492
09.09.2017 19:00;36.94257788;37.96667884;38.3265363;36.492278;37.79353318
09.09.2017 20:00;37.28853684;38.10239386;38.84160069;36.32714899;38.52602393
09.09.2017 21:00;34.7752586;35.29406292;35.48927519;34.24247538;34.85868655
09.09.2017 22:00;32.97375676;33.91255551;33.50622225;32.62439397;32.17662621
09.09.2017 23:00;30.30336536;30.19278083;29.5369321;29.8671898;30.493024
10.09.2017 00:00;29.70414222;29.37217534;28.10013538;27.8811919;29.23533066
10.09.2017 01:00;25.60472851;25.75423508;25.37700837;25.9616902;26.92619534
10.09.2017 02:00;25.29947804;24.78015964;24.07899631;23.85033705;23.54126782
10.09.2017 03:00;23.78011275;22.99484005;21.90073581;22.98374052;22.22277278
10.09.2017 04:00;23.26316018;22.49548273;20.83139632;23.29957568;20.8573294
10.09.2017 05:00;24.76998346;24.04648164;22.23970727;24.19693837;23.3916816
10.09.2017 06:00;25.57699143;25.18946401;25.26618905;25.64934622;27.09633593
10.09.2017 07:00;27.20805666;26.87209768;28.99328416;28.16120352;29.23533066
10.09.2017 08:00;30.2573425;29.89588847;31.81477006;29.93137767;31.29721194
10.09.2017 09:00;32.08443191;31.8183902;33.04518084;30.26450471;32.36281427
10.09.2017 10:00;30.78426196;30.62922187;31.2023721;28.71368363;29.5293875
10.09.2017 11:00;30.2594707;30.72207856;29.30751291;26.71504017;27.51983663
10.09.2017 12:00;27.03296216;26.9428891;24.05368555;21.67754461;20.83632733
10.09.2017 13:00;21.73119177;21.64664303;17.91293076;16.35210603;19.09052282
10.09.2017 14:00;17.90505552;17.82680394;13.58073599;13.00628361;11.12484911
10.09.2017 15:00;17.27623102;17.73110002;13.72348396;12.96932138;11.12484911
10.09.2017 16:00;18.85521104;18.83593624;16.14162762;15.53300314;10.84726893
10.09.2017 17:00;22.94285838;23.74556949;23.20963362;21.39388365;21.593988
10.09.2017 18:00;27.2702073;27.71036193;29.30587721;28.0084827;29.23533066
10.09.2017 19:00;30.95591218;31.41440473;33.363979;30.82808277;32.38863098
10.09.2017 20:00;32.4732622;32.39460015;34.0862961;30.65812081;32.92201044
10.09.2017 21:00;29.15197254;29.67035739;29.34741692;27.59031675;28.9386713
10.09.2017 22:00;26.77134218;27.65344255;25.37886713;23.46139462;23.68186804
10.09.2017 23:00;21.07954022;20.17940547;16.97857894;16.39280147;19.09052282
11.09.2017 00:00;13.5923171;14.78858663;6.919714445;4.564163594;8.603444089
11.09.2017 01:00;9.802459247;11.30394718;-0.017434756;-1.905184159;0.613389002
11.09.2017 02:00;6.892106133;7.658790688;-4.664195198;-7.216272843;1.952676263
11.09.2017 03:00;3.931943132;5.179389562;-7.288161622;-8.298430378;-1.621864832
11.09.2017 04:00;4.153026147;6.89994985;-4.704229205;-4.074497198;-2.554273294
11.09.2017 05:00;10.57271024;12.81434396;7.197440857;8.358443919;9.528755045
11.09.2017 06:00;24.21674966;23.96228987;24.72926025;25.55380314;26.4025814
11.09.2017 07:00;29.23396745;29.26923005;31.84919745;31.59294591;31.70711805
11.09.2017 08:00;31.72118431;31.62214619;34.4131588;32.95434271;33.34112729
11.09.2017 09:00;31.51097284;31.53748056;34.40832803;32.08975256;34.83500615
11.09.2017 10:00;30.55490962;30.48029962;33.04291526;30.88249743;32.94861366
11.09.2017 11:00;30.17119579;30.16942274;32.74421105;30.50599459;31.50732183
11.09.2017 12:00;27.19210148;26.95747224;29.45286113;28.07152709;29.98123011
11.09.2017 13:00;25.36628754;25.18543568;28.13819399;27.17908077;29.25392161
11.09.2017 14:00;22.28713298;22.20364679;25.44372959;25.4779308;24.93502377
11.09.2017 15:00;22.85391243;22.90784061;25.76843334;25.60961946;27.60537063
11.09.2017 16:00;22.46022217;22.45482177;25.26159256;25.76590233;26.82651107
11.09.2017 17:00;23.78376606;22.92061682;28.07179254;28.78419822;28.03012523
11.09.2017 18:00;27.7404479;27.65484787;31.34855523;31.18202409;30.93279695
11.09.2017 19:00;30.8152141;31.4581634;34.08099194;32.2561627;32.83206195
11.09.2017 20:00;29.41547392;30.04295394;33.74268503;31.21802755;30.10011396
11.09.2017 21:00;23.55450811;24.9971204;27.74156262;27.3459899;26.51495651
11.09.2017 22:00;16.77577394;19.23848946;19.67245273;19.12258565;20.151481
11.09.2017 23:00;8.500032225;10.72017795;10.42362031;10.26532078;7.515328477
12.09.2017 00:00;1.745413091;4.617282352;3.941284098;2.015312796;0.790354687
12.09.2017 01:00;1.65294765;3.75436816;1.688132046;0.608138173;0.548404762
12.09.2017 02:00;5.992768355;6.050356479;5.868465521;2.636004771;1.211034784
12.09.2017 03:00;8.378724994;7.878493632;8.059783704;5.742551479;4.167400474
12.09.2017 04:00;10.67694373;9.865041552;10.67984761;11.318834;6.914865759
12.09.2017 05:00;16.30049173;15.62389793;18.54976167;20.87251708;20.08944019
12.09.2017 06:00;28.22404795;28.23927728;30.95206369;32.18237248;32.19690797
12.09.2017 07:00;34.46586098;34.34718338;35.751765;35.5852273;35.24411452
12.09.2017 08:00;35.55972691;35.44645564;36.83351484;35.42293562;36.26384054
12.09.2017 09:00;34.25886445;34.17184764;36.03523512;33.83862111;35.42215732
12.09.2017 10:00;31.37398247;31.4996831;34.22108653;32.56811763;34.84656256
12.09.2017 11:00;31.35960185;31.62110468;33.33597676;31.41892541;32.85648203
12.09.2017 12:00;29.32347556;29.27499437;31.2371636;29.96898829;31.75280922
12.09.2017 13:00;26.09464539;26.11132792;29.27914537;29.01108728;29.47103535
12.09.2017 14:00;25.34518798;25.50299129;27.34687863;27.93617897;27.6620762
12.09.2017 15:00;25.25442543;25.55326262;27.65148867;28.20023367;28.81774137
12.09.2017 16:00;28.10139286;28.2298133;28.69381043;29.28630229;29.63454824
12.09.2017 17:00;31.19619017;31.82125226;31.79962824;32.4942188;32.9742081
12.09.2017 18:00;35.53813092;35.91611478;36.08237243;35.98939353;35.24411452
12.09.2017 19:00;39.32738033;39.67662957;39.82964138;38.30383196;39.90466476
12.09.2017 20:00;38.43438787;38.299247;39.96119682;37.95001645;40.51201615
12.09.2017 21:00;34.26537831;33.66694248;35.42014029;34.88660652;34.45141054
12.09.2017 22:00;28.46923734;29.13883346;30.87139856;31.14484819;31.35008149
12.09.2017 23:00;21.70961684;22.08758054;24.28408521;25.20356831;23.65645892
13.09.2017 00:00;20.76318718;21.77009371;22.3237628;21.17552747;21.00535969
13.09.2017 01:00;17.17891243;18.61808448;17.37610363;15.54096844;17.26344118
13.09.2017 02:00;11.08709446;12.43580162;12.38916769;9.489499693;9.870592454
13.09.2017 03:00;7.212813573;8.65537446;8.401411747;7.677503998;5.495352294
13.09.2017 04:00;6.444818378;8.181345309;6.137746635;7.404127156;4.448117728
13.09.2017 05:00;8.501800367;10.3941778;8.845631244;10.11106084;7.821836346
13.09.2017 06:00;22.84230806;22.25516363;21.40449553;21.40300585;23.15876258
13.09.2017 07:00;27.65508282;26.86515469;27.53533812;26.88669185;27.37745719
13.09.2017 08:00;29.36751502;28.4123105;29.19875797;27.23976816;26.98211094
13.09.2017 09:00;27.35535897;26.59805527;26.8079371;23.92549275;24.65667523
13.09.2017 10:00;24.78514139;24.2737948;23.68747907;21.0226423;22.24648136
13.09.2017 11:00;24.70617777;24.72800719;22.74012651;19.47313232;21.35569819
13.09.2017 12:00;20.96823538;20.71438981;18.21633365;15.09434496;15.21284901
13.09.2017 13:00;17.04622417;16.83217721;14.51388811;12.15481198;10.68791692
13.09.2017 14:00;14.79567511;14.58490396;10.92297513;9.354432324;9.628775954
13.09.2017 15:00;14.97510619;15.25758669;11.90556857;10.17759032;9.440460231
13.09.2017 16:00;16.0852573;15.53036863;13.81645934;12.21372962;10.68791692
13.09.2017 17:00;20.53006152;21.43418498;17.48888948;16.59685622;17.18034861
13.09.2017 18:00;25.05527528;26.09993383;23.29752298;21.95436393;22.6779967
13.09.2017 19:00;28.83981219;29.52637778;28.29107529;25.3973505;24.02208259
13.09.2017 20:00;28.24441064;28.05007962;27.80552713;24.45702901;23.7771138
13.09.2017 21:00;23.19424364;24.05267753;22.52044876;21.28369542;21.00535969
13.09.2017 22:00;21.25572;22.07272968;17.72928504;16.31055988;20.20978887
13.09.2017 23:00;14.41633973;14.3474986;9.890693753;8.632887955;6.354307431
14.09.2017 00:00;4.374894978;6.672781076;1.7212952;2.400018366;0.319188564
14.09.2017 01:00;-1.828691944;1.560468011;-1.266784905;-0.321309786;-1.576705056
14.09.2017 02:00;-1.569907591;0.991136288;-1.534310781;-1.445524932;0.040122758
14.09.2017 03:00;-2.321474596;0.229508264;-1.895223688;0.297585763;-1.576705056
14.09.2017 04:00;2.983072262;4.620676592;0.494939137;3.568668172;8.015388885
14.09.2017 05:00;13.63075252;13.87847656;9.740945149;11.0099142;10.61385964
14.09.2017 06:00;26.83769262;26.51271958;26.45629574;27.23173892;27.95784981
14.09.2017 07:00;32.89306266;32.91842512;33.880936;33.57068625;33.43445276
14.09.2017 08:00;30.69709022;30.78601158;34.61998506;33.85777256;34.99342716
14.09.2017 09:00;27.73161341;28.19899204;32.18587989;31.90813316;32.51523931
14.09.2017 10:00;26.80967799;26.9801285;31.13400745;31.23027654;31.29321546
14.09.2017 11:00;26.64902917;26.26042136;30.7095215;30.14032385;31.5571411
14.09.2017 12:00;25.13380858;24.4601971;28.3055133;27.59717425;29.3826282
14.09.2017 13:00;24.53025524;23.99671755;25.87053402;25.26103965;27.12950703
14.09.2017 14:00;22.99853924;22.76392606;23.33029118;22.98454961;21.97220423
14.09.2017 15:00;22.4266352;22.32520263;23.39371466;23.23038249;22.10077985
14.09.2017 16:00;21.99363457;22.13057312;23.40536003;23.60870194;22.31631868
14.09.2017 17:00;22.79390913;21.91709285;24.92760022;26.56208839;24.79022495
14.09.2017 18:00;25.91668765;25.90767738;29.17698929;30.35750786;30.44232721
14.09.2017 19:00;26.55211688;27.5764579;32.49706687;32.28501417;31.51657675
14.09.2017 20:00;26.1656065;27.95449134;31.76621052;31.31296894;30.22370844
14.09.2017 21:00;21.57386263;24.11987345;24.68243638;25.95706021;26.67379037
14.09.2017 22:00;18.62561616;21.50920253;19.50791777;19.24312945;18.61642061
14.09.2017 23:00;14.47521144;16.29011565;12.86233488;12.33730362;14.29167089
15.09.2017 00:00;7.819646612;9.479691991;8.327487572;8.474444711;8.543788362
15.09.2017 01:00;9.186354135;9.814853379;7.898433306;6.852817475;7.011167632
15.09.2017 02:00;7.323169577;7.669600557;7.16047818;5.515585837;6.176525171
15.09.2017 03:00;8.21672;8.708467118;8.289506473;8.547027101;8.543788362
15.09.2017 04:00;11.24756132;11.41665258;12.12976907;13.12136434;12.17370308
15.09.2017 05:00;20.2785234;19.36118522;20.94525314;22.45992644;22.18342471
15.09.2017 06:00;34.4014055;33.56168246;34.79797743;34.89495493;34.39339958
15.09.2017 07:00;40.47582457;40.33266158;40.49007419;39.70036184;39.87073191
15.09.2017 08:00;42.04125178;42.46996547;41.51533418;40.16610306;40.83849442
15.09.2017 09:00;39.03612344;39.45638892;39.8283088;38.85628411;39.08676708
15.09.2017 10:00;37.17990803;37.60929787;37.82880869;37.09331594;37.77161859
15.09.2017 11:00;35.7344584;36.65406955;37.85494988;36.38971032;36.89655928
15.09.2017 12:00;33.49479225;34.13741599;36.48634858;35.36538305;35.52312706
15.09.2017 13:00;32.67093716;33.28332202;34.9947051;34.38510172;34.37349146
15.09.2017 14:00;30.89162153;31.23684388;33.83625487;34.09740223;34.17006076
15.09.2017 15:00;33.60136043;33.81341456;35.38827495;35.28016406;34.54490191
15.09.2017 16:00;36.04547042;36.37513588;37.34159856;37.36379566;37.59697249
15.09.2017 17:00;41.68163619;42.82132827;39.47813246;39.98927884;39.82582529
15.09.2017 18:00;46.726437;47.75943343;41.97980595;42.10615063;41.71463105
15.09.2017 19:00;49.36088561;49.74334106;43.53711401;43.73348572;44.50262346
15.09.2017 20:00;48.41440031;48.23020817;43.71096918;42.77063056;43.28216603
15.09.2017 21:00;44.24177494;42.62257129;40.64268127;40.45381432;39.87073191
15.09.2017 22:00;38.60137032;38.90146294;38.71907367;38.63386813;37.59697249
15.09.2017 23:00;33.91742399;33.95597282;35.61763122;35.18038965;34.65451722
16.09.2017 00:00;32.92340355;32.34901328;33.03416435;32.88472858;33.49266067
16.09.2017 01:00;28.46754;28.68478848;31.50075336;30.89351251;29.68830604
16.09.2017 02:00;28.5880497;28.85902493;31.33736686;29.69182004;29.81006818
16.09.2017 03:00;28.55965099;27.99332546;29.45080848;29.77724124;28.8649358
16.09.2017 04:00;29.57101137;28.42415091;29.16570876;30.54870062;28.23732386
16.09.2017 05:00;32.13838537;30.65734343;30.32771227;32.23792659;31.02155813
16.09.2017 06:00;35.42607159;34.31833391;34.94143235;34.74776019;34.70784767
16.09.2017 07:00;36.88601995;36.36401069;37.66339565;36.967857;37.28982711
16.09.2017 08:00;38.79314223;38.79255678;39.48243047;38.59535912;39.02466282
16.09.2017 09:00;39.06161947;39.44348;39.30178476;38.76443172;38.6558029
16.09.2017 10:00;38.5658614;38.99441821;38.30840824;37.83492562;38.23791404
16.09.2017 11:00;37.92791662;38.54587022;38.12309734;36.95615843;37.70536192
16.09.2017 12:00;35.50209835;35.58937798;35.94733143;35.24607923;35.94094276
16.09.2017 13:00;32.61420982;32.69402247;33.58370407;33.69157655;34.35637098
16.09.2017 14:00;33.43320283;33.59553546;33.00924885;33.41520802;33.49266067
16.09.2017 15:00;34.33900695;34.56301114;34.64135603;34.91962218;34.43171134
16.09.2017 16:00;36.34501341;36.80236281;36.46363806;36.68043451;35.51466716
16.09.2017 17:00;39.33507342;39.93476794;38.77618988;39.73104638;40.30940319
16.09.2017 18:00;42.0714535;42.15997964;41.72227049;41.74047619;41.12862502
16.09.2017 19:00;44.26591458;43.64581811;43.59350381;42.84257215;43.1955942
16.09.2017 20:00;44.38718672;42.7715854;43.59804933;42.22472809;42.44488505
16.09.2017 21:00;40.89158132;39.40905046;40.39218102;40.89995399;41.21633628
16.09.2017 22:00;39.16640469;38.4657922;39.27840957;39.77856946;41.23281449
16.09.2017 23:00;34.87869485;33.71640084;36.52492116;36.69279121;34.22327494
17.09.2017 00:00;33.40181691;32.69957652;34.72407143;34.03162693;34.82870729
17.09.2017 01:00;31.54159119;31.30843815;33.1162774;32.23062146;33.0474933
17.09.2017 02:00;30.6676363;30.76413799;32.64938827;30.83532382;30.14301631
17.09.2017 03:00;29.77224662;29.44940813;30.43957865;30.43169582;30.56072585
17.09.2017 04:00;29.20401414;28.85903844;29.77456842;30.7268125;30.14056611
17.09.2017 05:00;29.16417106;28.59749446;29.75420733;31.35601477;31.45575456
17.09.2017 06:00;29.72544897;29.25506822;32.13974509;32.61461108;33.29245273
17.09.2017 07:00;31.18734108;30.9705909;34.21276064;34.3070577;34.82870729
17.09.2017 08:00;34.21610899;34.02677186;36.00754701;35.18296265;35.29485614
17.09.2017 09:00;34.04004579;34.01963957;35.36967854;34.88737878;34.28978061
17.09.2017 10:00;33.4796744;33.46088985;34.06986279;33.87585002;34.50692585
17.09.2017 11:00;31.41305859;31.89132611;33.43618687;33.26635158;33.88943827
17.09.2017 12:00;31.37340016;31.66975814;31.61677722;31.30090244;32.8097496
17.09.2017 13:00;28.91401986;29.25789758;29.04131721;29.02878181;29.54537254
17.09.2017 14:00;26.73485166;26.85196012;27.90877378;28.1713618;28.95020635
17.09.2017 15:00;27.66622805;27.46935094;29.06020865;29.8338853;30.37673493
17.09.2017 16:00;29.85222287;29.54592377;32.13246214;33.05818133;33.24136869
17.09.2017 17:00;33.98736523;34.53768361;36.43405096;36.99806449;36.27378556
17.09.2017 18:00;38.84514121;39.69032822;40.62845643;40.8727387;41.24316842
17.09.2017 19:00;42.26301499;43.11620827;42.99791778;42.30248135;43.07382709
17.09.2017 20:00;42.27363729;42.55585427;43.45421584;42.44105922;43.31863598
17.09.2017 21:00;39.46500548;38.77438313;40.64212161;41.18248842;41.75724218
17.09.2017 22:00;37.49944873;36.98463292;39.62074393;40.09753633;40.23126248
17.09.2017 23:00;33.3897758;33.42371096;36.73150965;36.8643323;35.51431306
18.09.2017 00:00;31.21183978;31.61528013;35.47046705;34.49410241;33.93794656
18.09.2017 01:00;30.08097582;30.66884106;34.17644756;33.11922884;32.94353498
18.09.2017 02:00;30.00500001;30.43456382;34.2129172;32.37280106;31.2924948
18.09.2017 03:00;30.13257832;30.19709732;33.10646349;32.79510432;32.17827076
18.09.2017 04:00;31.39077181;30.8402112;34.41858349;34.46513625;32.07875373
18.09.2017 05:00;35.26074747;33.84215869;38.22312844;39.02388657;35.45927765
18.09.2017 06:00;44.91582964;43.92455848;44.7521794;45.05278375;40.61525198
18.09.2017 07:00;51.65430843;52.34164767;46.14130855;44.95910479;51.65824538
18.09.2017 08:00;53.94178673;55.74086986;46.99270562;44.9877777;51.88914079
18.09.2017 09:00;51.61407498;53.19014379;46.32895854;45.08741519;44.05521146
18.09.2017 10:00;48.7354921;49.71692127;45.93254275;45.2688974;43.93711653
18.09.2017 11:00;48.28466714;48.94985553;45.68722634;45.21263463;43.89180839
18.09.2017 12:00;45.17879272;45.4317771;44.90714149;44.41244181;43.93711653
18.09.2017 13:00;42.68672937;43.23250023;44.01509297;43.9826203;43.20049246
18.09.2017 14:00;42.12262098;42.42897292;43.29793237;43.59916573;43.33331364
18.09.2017 15:00;42.48963118;42.39013256;43.40449967;44.13111174;42.61271217
18.09.2017 16:00;43.83528847;44.31037712;43.39384396;44.54664254;43.26485397
18.09.2017 17:00;47.01283971;46.89575048;44.2166683;45.27422168;42.8401621
18.09.2017 18:00;54.49590363;55.54653682;46.45991076;44.96645927;51.76332633
18.09.2017 19:00;58.65726809;59.54306795;47.86563876;45.01937185;53.84044455
18.09.2017 20:00;56.68590368;56.66540738;48.07505048;44.97198308;52.84030097
18.09.2017 21:00;50.12210073;48.53903365;45.34140135;45.26984993;43.25670326
18.09.2017 22:00;42.68828867;42.36334259;42.96266998;44.07669883;42.68030349
18.09.2017 23:00;37.28423268;37.55658568;40.16676282;41.44018788;39.24193782
19.09.2017 00:00;36.71880823;36.40618002;38.77130228;38.71514855;38.92747392
19.09.2017 01:00;35.3186278;35.17241969;37.78119502;36.97099491;38.68867927
19.09.2017 02:00;34.14980297;34.50555022;37.8627401;36.02862593;34.32809198
19.09.2017 03:00;33.47545826;33.57580813;36.47799569;36.25267325;35.16833277
19.09.2017 04:00;33.96411085;33.52959457;36.52710353;37.31529115;38.38569145
19.09.2017 05:00;35.74877831;34.82822799;38.51256704;40.63556367;34.76863105
19.09.2017 06:00;46.94462923;45.08315632;45.9640168;46.10615649;44.4301252
19.09.2017 07:00;54.77574077;54.44410543;50.75384094;52.8764437;51.29624729
19.09.2017 08:00;57.88970589;59.40641915;52.62788796;54.19203907;52.58288193
19.09.2017 09:00;54.86357749;56.99415508;50.36660008;51.33066274;49.83302764
19.09.2017 10:00;53.35642362;55.52425487;49.3823209;49.54048792;48.89070206
19.09.2017 11:00;49.55061812;51.63240152;47.71259121;47.83193301;49.99364571
19.09.2017 12:00;46.11670043;47.19684142;46.25351199;45.49577922;44.11906582
19.09.2017 13:00;42.97051098;43.75442373;44.44333415;44.17347523;42.7113702
19.09.2017 14:00;41.33936574;41.70812566;43.37553967;43.5156109;40.46866194
19.09.2017 15:00;44.2359988;44.21892487;43.9725087;43.93260952;42.98323683
19.09.2017 16:00;45.33334777;45.62242089;44.15649402;44.39807379;43.02205142
19.09.2017 17:00;47.44094888;47.36129828;45.37440603;46.68067882;44.29060731
19.09.2017 18:00;51.27139259;50.98122708;48.84478647;49.94181482;49.848517
19.09.2017 19:00;53.92669902;53.07395058;50.95848147;51.32679696;51.60383436
19.09.2017 20:00;51.95390884;50.13234487;49.86880936;48.65510172;51.1855824
19.09.2017 21:00;43.94908937;42.66587276;44.52350804;44.18424061;43.1288869
19.09.2017 22:00;40.34118708;40.02895492;40.95383526;41.78503921;41.8615213
19.09.2017 23:00;34.09779918;34.02225969;36.31542711;38.04702932;35.45502045
20.09.2017 00:00;29.24360176;29.5491823;32.86331486;33.51703628;33.47492669
20.09.2017 01:00;26.80411846;27.62595053;30.98010807;31.4592376;31.59426536
20.09.2017 02:00;25.33582484;26.0087179;29.6853835;29.05928949;29.99179789
20.09.2017 03:00;24.27558006;25.30346478;27.92061638;28.67471642;29.54870076
20.09.2017 04:00;25.39627926;26.03445798;28.24488614;30.08034;29.81467013
20.09.2017 05:00;29.25182506;29.11407243;31.33351016;33.78322405;31.29347902
20.09.2017 06:00;37.10624579;36.33795818;39.56764519;40.61093823;41.68387277
20.09.2017 07:00;44.61814456;44.40579796;44.46713151;43.74682548;43.90114266
20.09.2017 08:00;45.68066575;46.46254866;46.72307077;45.3551034;45.71144795
20.09.2017 09:00;43.70674236;44.85705048;45.60509065;44.01383708;45.16076029
20.09.2017 10:00;42.88590435;43.61453691;45.02524013;43.13142235;42.54689481
20.09.2017 11:00;42.17360608;43.65386508;43.63043596;42.43093125;42.28566045
20.09.2017 12:00;39.67190882;41.02710615;41.92331458;41.52502889;41.97478338
20.09.2017 13:00;39.11466741;39.95769529;40.32814534;40.87143396;41.18212127
20.09.2017 14:00;37.37217797;37.52429409;39.13334723;40.52520241;39.79238289
20.09.2017 15:00;37.22139579;36.4773659;39.77820269;41.06900641;41.17086907
20.09.2017 16:00;38.47563745;37.88461239;40.74439724;41.80563847;41.5729885
20.09.2017 17:00;41.93281055;41.58602528;43.08208593;43.74642406;43.90114266
20.09.2017 18:00;46.31699382;46.52579447;47.5291603;48.15341256;48.64558768
20.09.2017 19:00;49.32792401;50.02219532;51.04328196;51.02542494;51.3966543
20.09.2017 20:00;47.86721963;48.16001843;50.22722007;49.10114629;50.82207021
20.09.2017 21:00;41.82327055;41.19693;44.3186808;44.05604457;43.90114266
20.09.2017 22:00;39.17758761;38.73063652;41.00806268;41.78672818;41.5729885
20.09.2017 23:00;36.54919315;36.88096984;36.88222389;38.81711237;36.45713955
21.09.2017 00:00;30.90590126;31.65644935;34.06219043;34.75501817;35.08333255
21.09.2017 01:00;30.14168565;30.65917748;32.62550794;33.06423275;32.07265458
21.09.2017 02:00;29.31005307;29.77062868;32.462377;32.2105711;32.81150439
21.09.2017 03:00;28.56165341;28.76354971;31.18738289;32.43185593;31.77842263
21.09.2017 04:00;29.72833874;29.11572478;31.61087982;33.43375233;32.19031427
21.09.2017 05:00;33.97519516;32.75638228;34.22329587;36.44120473;33.8224443
21.09.2017 06:00;43.94046516;42.39625698;41.92424704;42.32596001;41.84585771
21.09.2017 07:00;50.46324745;50.55695274;47.24901156;47.81572608;48.74416346
21.09.2017 08:00;50.53722903;51.08431291;48.24651601;47.84139495;51.03200641
21.09.2017 09:00;46.39979885;47.33588075;45.44075217;44.38589914;45.38319213
21.09.2017 10:00;44.87075085;45.43862291;44.06752509;42.05859832;44.3358286
21.09.2017 11:00;42.50479389;43.04846842;41.99831075;40.75851616;41.36052686
21.09.2017 12:00;38.18007675;38.58933856;39.80175931;39.57974837;40.48829102
21.09.2017 13:00;37.5397856;37.7298012;38.63645242;39.17864261;40.48829102
21.09.2017 14:00;38.34559203;38.31549692;38.37743987;39.37168211;39.77293004
21.09.2017 15:00;38.29912435;37.55151381;39.0177478;40.38035459;39.48596566
21.09.2017 16:00;42.3891714;42.52475196;41.0134336;41.86429393;41.37249808
21.09.2017 17:00;47.27076839;47.30437249;44.01218281;45.40295662;44.203774
21.09.2017 18:00;52.7239499;53.23929634;49.13818891;50.22727483;48.83867802
21.09.2017 19:00;55.39118345;55.71402423;52.57533472;52.41918511;51.84883579
21.09.2017 20:00;53.40901534;52.96461873;51.14058017;50.18956148;50.63070812
21.09.2017 21:00;47.31247937;46.64166862;44.52377017;44.86841874;44.203774
21.09.2017 22:00;42.0437319;41.96748911;40.98379707;41.57011262;40.66260803
21.09.2017 23:00;36.67616712;36.79570745;36.55888212;38.39422663;35.35308503
22.09.2017 00:00;35.33758503;34.76153869;34.85858561;35.5944497;34.77579292
22.09.2017 01:00;32.73480319;32.79612055;33.94410492;34.26758509;33.7353212
22.09.2017 02:00;32.39384791;32.53499072;34.06709332;33.80483648;33.40088385
22.09.2017 03:00;32.54925304;32.27090663;32.90444876;33.98096015;32.95719201
22.09.2017 04:00;33.8937522;32.893495;33.2718808;34.94791062;33.1413861
22.09.2017 05:00;37.05513045;35.12883293;35.25528589;37.51637873;34.21042284
22.09.2017 06:00;45.72171433;43.84824652;43.08066874;44.2626019;43.09926943
22.09.2017 07:00;52.5663117;52.6576888;49.56934957;50.60521141;49.38973814
22.09.2017 08:00;54.34870076;55.11553197;51.28565984;51.1092613;52.78556896
22.09.2017 09:00;49.67116598;50.72439326;47.5696776;47.28344528;49.98328404
22.09.2017 10:00;46.53652272;47.42297534;45.61325804;44.06840556;46.22059311
22.09.2017 11:00;43.52045629;44.12911787;43.11609943;42.11400041;42.66609976
22.09.2017 12:00;40.80606544;41.09682504;40.77028008;40.61110859;39.54981989
22.09.2017 13:00;39.12364457;39.36651377;39.2707207;39.69967377;39.54981989
22.09.2017 14:00;38.88142654;38.82190972;38.28762398;39.209083;36.71078121
22.09.2017 15:00;38.89538892;38.37096474;38.49155756;40.01962685;37.58847879
22.09.2017 16:00;41.59945437;41.62100301;40.80663015;42.00259368;42.00733906
22.09.2017 17:00;46.38202911;46.24825291;44.32006603;46.09227137;44.22889288
22.09.2017 18:00;50.37063355;50.36552246;49.16602396;50.24522143;48.75566885
22.09.2017 19:00;53.50399693;53.37063882;52.80565971;52.39176835;52.25003015
22.09.2017 20:00;51.27146207;50.12403616;50.9970958;49.9686664;50.64624501
22.09.2017 21:00;44.35861908;43.32384795;44.02262398;44.6320316;43.56545513
22.09.2017 22:00;40.76388106;40.34519666;40.59117094;41.19868218;39.64834286
22.09.2017 23:00;36.64594161;36.0910882;36.6259662;38.20203106;35.02551273
23.09.2017 00:00;35.18492758;34.59462828;34.96721238;35.70246863;36.96949548
23.09.2017 01:00;33.62431586;33.00102269;33.96347112;34.20254614;32.62774024
23.09.2017 02:00;32.19799837;31.82800702;33.40080815;33.34782243;32.78206662
23.09.2017 03:00;31.58475666;31.07910287;31.98078093;33.1996198;31.05037952
23.09.2017 04:00;31.30724874;30.67834373;31.58587451;33.37740285;31.03861765
23.09.2017 05:00;31.2446959;30.46366823;31.69485925;33.92045237;31.3570445
23.09.2017 06:00;33.27691118;32.61001105;35.55954637;35.46277374;36.96949548
23.09.2017 07:00;36.76268117;36.4655897;39.2410733;37.24083277;38.43302347
